Time,Open,High,Low,Last,Change,Volume,"Open Int",IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
03/27/2020,1.89,3,1.51,1.57,-1.18,6094,7987,72.77%,0.82428530261973,0.14674473820734,-0.23110466204808,0.0062552691414645,0.00098941339435169,1.7500005366878,46.58,45
03/26/2020,1.87,2.82,1.46,2.75,1.35,2747,7876,119.50%,0.81483231230413,0.089893884464271,-0.39696618793439,0.0066403014774384,0.00098341876864083,2.8099999999998,47.5,45
03/25/2020,2.7,3.7,1.4,1.4,-1.26,3308,9006,118.51%,0.48001660163748,0.10178901369785,-0.39010480729684,0.01316249346778,0.0010977146414071,1.3900003982959,44.63,45
03/24/2020,1.62,3,1.1,2.66,1.73,10401,7490,116.96%,0.62002611896107,0.077700673049547,-0.31119309432892,0.015953709077949,0.002141718152033,2.6000015942188,46.22,45
03/23/2020,1.31,1.31,0.39,0.93,0.18,9160,3880,120.98%,0.29140728125376,0.065062399893667,-0.2262320350957,0.01495463193906,0.001230596923508,0.9050007585227,41.64,45
03/20/2020,1.4,1.4,0.74,0.75,-0.11,5746,3880,112.28%,0.2288753402973,0.04917010123095,-0.13327368258653,0.016610313110375,0.0015928846119102,0.76000094804785,39.61,45
03/19/2020,1.07,1.47,0.69,0.86,-0.14,3792,2386,109.12%,0.24952984494852,0.049353216734965,-0.12770064610299,0.018714488844081,0.0019838405997317,0.88500152691969,39.82,45
03/18/2020,1.35,1.81,0.74,1,-0.98,2726,2085,114.53%,0.24558447214769,0.044744165660594,-0.1230891314127,0.019335458548098,0.0021371335038957,0.94000112889082,39.12,45
03/17/2020,1.63,2.1,1.09,1.98,0.7,1262,1749,106.33%,0.37502286799285,0.051452176591548,-0.14017811762967,0.026285250461729,0.0038262894479819,1.7400016332784,41.88,45
03/16/2020,1.95,2.7,1.05,1.28,-1.02,965,1397,139.62%,0.30898538481004,0.03755195156357,-0.15055063498152,0.023673190798669,0.0031088787030842,1.6449999999997,38.71,45
03/13/2020,2.04,2.36,1.54,2.3,0.87,1257,839,79.48%,0.46874412101137,0.058210553764515,-0.09762260858375,0.034192793833363,0.0070298651721241,2.2500021468905,43.9,45
03/12/2020,2.05,2.61,1.43,1.43,-2.42,672,607,109.67%,0.29826781946185,0.03998699584092,-0.10055839667541,0.027422980280624,0.0041796268627921,1.465001976235,39.01,45
03/11/2020,2.76,3.95,2.76,3.85,0.51,328,551,91.97%,0.57101325728331,0.044623563713267,-0.1086281248476,0.037563366548674,0.0097513628444739,3.8499999999997,45.7,45
03/10/2020,3.51,3.8,2.66,3.34,0.43,498,342,80.95%,0.55504536148377,0.049853333732485,-0.092784004861588,0.038696393310411,0.01017110115323,3.3499999999994,45.38,45
03/09/2020,4.1,5.75,2.9,2.91,-2.59,236,178,94.73%,0.4686443737556,0.04369945491172,-0.1010691889489,0.038213836617044,0.0085676262195911,2.9050012354115,43.27,45
03/06/2020,6.3,6.3,5,5.5,-0.1,11,178,92.17%,0.67745075678384,0.033404637882046,-0.092558393367949,0.041815678093089,0.015385998364259,6.1750028656183,48.59,45
03/05/2020,6.25,6.25,5.6,5.6,-0.7,3,170,50.81%,0.80974944293485,0.043738333139227,-0.039358400973103,0.033191328326962,0.02098096318492,5.5000023008029,49.78,45
03/04/2020,5.3,6.3,5.3,6.3,1.6,46,211,76.45%,0.7459409254025,0.033331748798236,-0.06833806304898,0.040312915957581,0.019284774219197,6.7750013185579,50.11,45
03/03/2020,5.85,6.45,4.45,4.7,-0.1,49,200,80.28%,0.61539213316641,0.039715093025187,-0.077665239870221,0.045807667595999,0.015810135628458,4.7250023789602,46.75,45
03/02/2020,5,5,3.77,4.8,0.45,40,207,72.75%,0.64823017428951,0.041072490358261,-0.068193221776447,0.04608895494236,0.017715755795678,4.8999999999999,47.46,45
02/28/2020,2.8,4.5,2.72,4.35,1.05,187,108,82.29%,0.56586996246971,0.037966191576781,-0.073765822335029,0.049564128322785,0.0163863412315,4.3749999999999,45.48,45
02/27/2020,4,4.1,2.32,3.3,-2.15,99,85,75.60%,0.50319601809353,0.042547366008364,-0.06531268017483,0.049485498395161,0.014953402110082,3.3249969223021,44.01,45
02/26/2020,5.55,5.75,5.45,5.45,0.25,5,86,68.89%,0.64732432581159,0.039607603122506,-0.059176234809074,0.050566609408628,0.021116243867376,5.0500031935842,47.49,45
02/25/2020,6.13,6.13,5.2,5.2,-9.3,9,73,66.73%,0.65166106658613,0.039973669076117,-0.056302097715193,0.05125826800427,0.02203931310268,5.0500040813001,47.57,45
